MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,RGN11CD,RGN11NM,MSOA01CD,MSOA01NM,CHGIND,median_price_2001,median_price_2011,median_price_2001_la,median_price_2011_la,median_price_2001_region,median_price_2011_region,earnings_2011,earnings_2001_la,earnings_2011_la,earnings_2001_region,earnings_2011_region,NS-SeC_all_2001,NS-SeC_higher_2001,NS-SeC_higher_2001_pct,NS-SeC_all_2011,NS-SeC_higher_2011,NS-SeC_higher_2011_pct,NS-SeC_all_2001_la,NS-SeC_higher_2001_la,NS-SeC_higher_2001_la_pct,NS-SeC_all_2011_la,NS-SeC_higher_2011_la,NS-SeC_higher_2011_la_pct,NS-SeC_all_2001_region,NS-SeC_higher_2001_region,NS-SeC_higher_2001_region_pct,NS-SeC_all_2011_region,NS-SeC_higher_2011_region,NS-SeC_higher_2011_region_pct,qualification_all_2001,qualification_2001,qualification_2001_pct,qualification_all_2011,qualification_2011,qualification_2011_pct,qualification_all_2001_la,qualification_2001_la,qualification_2001_la_pct,qualification_all_2011_la,qualification_2011_la,qualification_2011_la_pct,qualification_all_2001_region,qualification_2001_region,qualification_2001_region_pct,qualification_all_2011_region,qualification_2011_region,qualification_2011_region_pct,space_all_2001,space_vacant_2001,space_vacant_2001_pct,space_all_2011,space_vacant_2011,space_vacant_2011_pct,space_all_2001_la,space_vacant_2001_la,space_vacant_2001_la_pct,space_all_2011_la,space_vacant_2011_la,space_vacant_2011_la_pct,all_households_2001,no_children_2001,dependent_children_2001,nondependent_children_2001,no_children_2001_pct,dependent_children_2001_pct,nondependent_children_2001_pct,all_households_2011,no_children_2011,dependent_children_2011,nondependent_children_2011,no_children_2011_pct,dependent_children_2011_pct,nondependent_children_2011_pct,all_households_2001_la,no_children_2001_la,dependent_children_2001_la,nondependent_children_2001_la,no_children_2001_la_pct,dependent_children_2001_la_pct,nondependent_children_2001_la_pct,all_households_2011_la,no_children_2011_la,dependent_children_2011_la,nondependent_children_2011_la,no_children_2011_la_pct,dependent_children_2011_la_pct,nondependent_children_2011_la_pct,economically_inactive_2001,retired_2001,student_2001,retired_2001_pct,student_2001_pct,economically_inactive_2011,retired_2011,student_2011,retired_2011_pct,student_2011_pct,economically_inactive_2001_la,retired_2001_la,student_2001_la,retired_2001_la_pct,student_2001_la_pct,economically_inactive_2011_la,retired_2011_la,student_2011_la,retired_2011_la_pct,student_2011_la_pct,residents_all_2011,migrants_2011,migrants_2011_pct,residents_all_2001_la,migrants_2001_la,migrants_2001_la_pct,residents_all_2011_la,migrants_2011_la,migrants_2011_la_pct,residential_sale_2001,residential_sale_2011,newlybuilt_sale_2001,newlybuilt_sale_2011,newlybuilt_sale_2001_pct,newlybuilt_sale_2011_pct,residential_sale_2001_la,residential__sale_2011_la,newlybuilt_sale_2001_la,newlybuilt_sale_2011_la,newlybuilt_sale_2001_la_pct,newlybuilt_sale_2011_la_pct,tenure_all_2001,owned_2001,rented_2001,owned_2001_pct,rented_2001_pct,tenure_all_2011,owned_2011,rented_2011,owned_2011_pct,rented_2011_pct,tenure_all_2001_la,owned_2001_la,rented_2001_la,owned_2001_la_pct,rented_2001_la_pct,tenure_all_2011_la,owned_2011_la,rented_2011_la,owned_2011_la_pct,rented_2011_la_pct
E02000935,Wandsworth 013,E09000032,Wandsworth,E12000007,London,E02000935,Wandsworth 013,U,113250.0,222000,204500,390000,155000,292688,13326.54,19960,28337.0,16119,22030,4153,707,0.170238382,5088,935.0,0.18376572300000002,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4153,790.0,0.190223935,5483,1310.0,0.23892029899999997,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2419,226,0.09342703599999999,2517,49,0.01946762,121566,5913,0.048640245,135897,5404,0.039765411,2193,167.0,626.0,177.0,0.076151391,0.285453716,0.080711354,2468,183.0,749.0,181.0,0.074149109,0.303484603,0.073338736,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,1878,392,734,0.208732694,0.390841321,1828,319,804,0.17450765899999998,0.439824945,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,6850,1333,0.19459854,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,68,27,0,0,0.0,0.0,8205,5274,458,271,0.055819622,0.051384149000000004,2193,642.0,1467.0,0.292749658,0.6689466479999999,2468,551.0,1861.0,0.22325769899999998,0.754051864,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000936,Wandsworth 014,E09000032,Wandsworth,E12000007,London,E02000936,Wandsworth 014,U,200000.0,380000,204500,390000,155000,292688,30238.53,19960,28337.0,16119,22030,6036,3335,0.552518224,6868,4134.0,0.6019219570000001,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,6036,3501.0,0.580019881,7418,4587.0,0.618360744,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3991,191,0.04785768,4205,148,0.035196195,121566,5913,0.048640245,135897,5404,0.039765411,3800,622.0,409.0,197.0,0.163684211,0.107631579,0.051842105,4057,846.0,534.0,172.0,0.208528469,0.131624353,0.042395859,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,1479,525,255,0.354969574,0.172413793,1323,490,289,0.37037037,0.218442933,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,8330,1613,0.193637455,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,249,260,1,99,0.004016064000000001,0.38076923100000004,8205,5274,458,271,0.055819622,0.051384149000000004,3800,1973.0,1649.0,0.5192105260000001,0.43394736799999994,4057,1791.0,2164.0,0.441459206,0.533399063,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000937,Wandsworth 015,E09000032,Wandsworth,E12000007,London,E02000937,Wandsworth 015,U,265000.0,535000,204500,390000,155000,292688,31703.53,19960,28337.0,16119,22030,5479,3241,0.5915313010000001,5793,3838.0,0.662523736,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5479,3192.0,0.582588064,6042,4070.0,0.6736180070000001,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3156,144,0.045627376,3237,107,0.033055298,121566,5913,0.048640245,135897,5404,0.039765411,3012,554.0,665.0,175.0,0.183930943,0.220783533,0.05810093,3130,657.0,848.0,163.0,0.209904153,0.270926518,0.052076677,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,1263,330,261,0.26128266,0.206650831,1046,293,203,0.280114723,0.194072658,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,7724,1223,0.158337649,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,262,141,18,0,0.06870229,0.0,8205,5274,458,271,0.055819622,0.051384149000000004,3012,1865.0,1046.0,0.619189907,0.347277556,3130,1814.0,1275.0,0.579552716,0.40734824299999994,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000938,Wandsworth 016,E09000032,Wandsworth,E12000007,London,E02000938,Wandsworth 016,U,193000.0,357600,204500,390000,155000,292688,17988.09,19960,28337.0,16119,22030,5679,1989,0.350237718,7025,2640.0,0.37580071200000004,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5679,2021.0,0.35587251299999995,7753,3156.0,0.40706823200000003,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3790,252,0.066490765,4262,230,0.053965275,121566,5913,0.048640245,135897,5404,0.039765411,3538,397.0,762.0,284.0,0.112210288,0.21537591899999997,0.08027134,4032,512.0,971.0,310.0,0.126984127,0.24082341300000001,0.076884921,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,2065,675,377,0.32687651300000004,0.182566586,2050,577,523,0.281463415,0.255121951,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,9546,1394,0.14602975099999999,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,174,170,0,42,0.0,0.24705882399999998,8205,5274,458,271,0.055819622,0.051384149000000004,3538,1721.0,1634.0,0.48643301299999997,0.461842849,4032,1710.0,2172.0,0.42410714299999996,0.538690476,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000939,Wandsworth 017,E09000032,Wandsworth,E12000007,London,E02000939,Wandsworth 017,U,446500.0,961000,204500,390000,155000,292688,30570.69,19960,28337.0,16119,22030,5343,3135,0.586749017,5630,3759.0,0.667673179,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5343,3138.0,0.5873105,6073,3997.0,0.658159065,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3052,125,0.04095675,3012,97,0.032204515,121566,5913,0.048640245,135897,5404,0.039765411,2927,530.0,770.0,152.0,0.18107277100000002,0.26306798800000003,0.051930304000000004,2915,547.0,983.0,172.0,0.18765008600000002,0.337221269,0.059005145999999994,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,1366,387,228,0.28330893100000004,0.166910688,1261,409,238,0.324345757,0.18873909600000002,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,7968,1287,0.161521084,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,190,124,1,0,0.005263158,0.0,8205,5274,458,271,0.055819622,0.051384149000000004,2927,1910.0,918.0,0.652545268,0.313631705,2915,1921.0,952.0,0.659005146,0.326586621,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000940,Wandsworth 018,E09000032,Wandsworth,E12000007,London,E02000940,Wandsworth 018,U,165667.0,284700,204500,390000,155000,292688,20873.58,19960,28337.0,16119,22030,4632,1931,0.416882556,6176,2874.0,0.46534974100000004,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4632,1836.0,0.39637305700000003,6464,3095.0,0.478805693,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2885,81,0.028076256,3630,136,0.037465565,121566,5913,0.048640245,135897,5404,0.039765411,2804,387.0,590.0,176.0,0.138017118,0.210413695,0.062767475,3494,678.0,763.0,199.0,0.194046938,0.21837435600000002,0.05695478,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,1237,325,269,0.262732417,0.217461601,1358,328,349,0.24153166399999998,0.256995582,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,7835,1279,0.16324186300000001,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,182,121,1,6,0.005494505,0.049586777,8205,5274,458,271,0.055819622,0.051384149000000004,2804,1170.0,1533.0,0.417261056,0.5467189729999999,3494,1284.0,2039.0,0.367487121,0.583571837,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000941,Wandsworth 019,E09000032,Wandsworth,E12000007,London,E02000941,Wandsworth 019,U,211500.0,475000,204500,390000,155000,292688,27100.43,19960,28337.0,16119,22030,7000,3692,0.5274285710000001,7743,4463.0,0.5763915789999999,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,7000,3343.0,0.477571429,8047,4626.0,0.574872623,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,4073,153,0.037564449,4275,150,0.035087718999999996,121566,5913,0.048640245,135897,5404,0.039765411,3920,708.0,883.0,249.0,0.180612245,0.22525510199999998,0.063520408,4125,949.0,1004.0,235.0,0.23006060600000003,0.24339393899999998,0.056969697,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,1669,453,305,0.271420012,0.18274415800000002,1545,457,316,0.29579288,0.204530744,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,9941,1537,0.154612212,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,366,225,29,1,0.079234973,0.0044444440000000005,8205,5274,458,271,0.055819622,0.051384149000000004,3920,2403.0,1387.0,0.613010204,0.353826531,4125,2326.0,1752.0,0.563878788,0.42472727299999996,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000942,Wandsworth 020,E09000032,Wandsworth,E12000007,London,E02000942,Wandsworth 020,U,274500.0,562000,204500,390000,155000,292688,28704.32,19960,28337.0,16119,22030,6696,3665,0.547341697,7400,4369.0,0.590405405,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,6696,3662.0,0.5468936679999999,7756,4686.0,0.604177411,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3735,167,0.044712182,3939,145,0.036811373,121566,5913,0.048640245,135897,5404,0.039765411,3568,639.0,843.0,257.0,0.179091928,0.23626681600000002,0.072029148,3794,763.0,1000.0,290.0,0.201107011,0.263574064,0.076436479,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,1630,495,371,0.303680982,0.22760736199999998,1555,554,384,0.35627009600000004,0.24694533800000001,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,9665,1333,0.137920331,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,274,177,3,1,0.010948905,0.005649718000000001,8205,5274,458,271,0.055819622,0.051384149000000004,3568,2421.0,995.0,0.67853139,0.278867713,3794,2318.0,1398.0,0.610964681,0.368476542,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000943,Wandsworth 021,E09000032,Wandsworth,E12000007,London,E02000943,Wandsworth 021,U,245000.0,490000,204500,390000,155000,292688,31673.44,19960,28337.0,16119,22030,5749,3257,0.56653331,6904,4412.0,0.639049826,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5749,3217.0,0.559575578,7153,4755.0,0.664756046,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3379,185,0.054749926,3868,160,0.041365047,121566,5913,0.048640245,135897,5404,0.039765411,3194,588.0,592.0,178.0,0.184095178,0.18534752699999998,0.055729493,3708,794.0,672.0,188.0,0.214131607,0.181229773,0.050701187,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,1311,381,238,0.290617849,0.181540809,1102,371,246,0.33666061700000005,0.22323049,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,8402,1648,0.196143775,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,279,152,26,7,0.093189964,0.046052632,8205,5274,458,271,0.055819622,0.051384149000000004,3194,1752.0,1306.0,0.548528491,0.40889167200000004,3708,1823.0,1806.0,0.49163969799999996,0.487055016,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000944,Wandsworth 022,E09000032,Wandsworth,E12000007,London,E02000944,Wandsworth 022,U,130000.0,250000,204500,390000,155000,292688,18231.03,19960,28337.0,16119,22030,4626,1320,0.285343709,5471,1965.0,0.359166514,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4626,1386.0,0.299610895,5778,2232.0,0.386292835,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2419,142,0.058701943,2940,84,0.028571429,121566,5913,0.048640245,135897,5404,0.039765411,2277,222.0,607.0,219.0,0.097496706,0.266578832,0.096179183,2856,391.0,790.0,240.0,0.13690476199999999,0.27661064399999996,0.08403361300000001,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,1724,348,460,0.201856148,0.266821346,1550,355,375,0.22903225800000002,0.24193548399999998,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,7206,944,0.131001943,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,134,70,0,0,0.0,0.0,8205,5274,458,271,0.055819622,0.051384149000000004,2277,879.0,1308.0,0.386034256,0.574440053,2856,943.0,1830.0,0.330182073,0.640756303,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000945,Wandsworth 023,E09000032,Wandsworth,E12000007,London,E02000945,Wandsworth 023,U,130000.0,230000,204500,390000,155000,292688,13730.03,19960,28337.0,16119,22030,4165,1026,0.246338535,5897,1284.0,0.21773783300000002,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,4165,962.0,0.23097238899999997,6320,1709.0,0.270411392,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2696,231,0.08568249300000001,2822,58,0.020552799,121566,5913,0.048640245,135897,5404,0.039765411,2465,221.0,557.0,215.0,0.08965517199999999,0.225963489,0.087221095,2764,256.0,678.0,232.0,0.092619392,0.24529667100000002,0.083936324,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,1665,444,417,0.26666666699999997,0.25045045,1994,395,818,0.198094283,0.410230692,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,7620,1466,0.19238845100000002,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,134,44,0,4,0.0,0.090909091,8205,5274,458,271,0.055819622,0.051384149000000004,2465,929.0,1399.0,0.37687626799999996,0.567545639,2764,872.0,1845.0,0.315484805,0.667510854,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000946,Wandsworth 024,E09000032,Wandsworth,E12000007,London,E02000946,Wandsworth 024,U,180500.0,360000,204500,390000,155000,292688,20795.2,19960,28337.0,16119,22030,5632,2293,0.407137784,7285,3306.0,0.45380919700000005,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5632,2088.0,0.370738636,7585,3474.0,0.45800922899999996,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,2926,111,0.037935748,3246,74,0.022797289,121566,5913,0.048640245,135897,5404,0.039765411,2815,449.0,599.0,200.0,0.15950266400000002,0.212788632,0.07104795700000001,3172,698.0,670.0,217.0,0.220050441,0.211223203,0.068411097,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,1800,419,244,0.23277777800000002,0.135555556,2168,370,331,0.17066420699999998,0.152675277,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,8795,1883,0.21409892,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,206,161,2,5,0.009708738,0.031055901,8205,5274,458,271,0.055819622,0.051384149000000004,2815,1544.0,1147.0,0.548490231,0.407460036,3172,1512.0,1560.0,0.47667087,0.491803279,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000947,Wandsworth 025,E09000032,Wandsworth,E12000007,London,E02000947,Wandsworth 025,U,187500.0,418750,204500,390000,155000,292688,31263.56,19960,28337.0,16119,22030,6403,3719,0.58082149,6916,4252.0,0.614806246,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,6403,3483.0,0.543963767,7204,4478.0,0.6215991120000001,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3766,100,0.026553372000000002,3924,104,0.026503567999999998,121566,5913,0.048640245,135897,5404,0.039765411,3666,870.0,650.0,207.0,0.237315876,0.177304965,0.056464812,3820,877.0,915.0,207.0,0.22958115199999998,0.23952879600000002,0.054188482,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,1225,394,225,0.321632653,0.18367346899999998,1081,412,211,0.381128585,0.195189639,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,8675,1427,0.16449567699999998,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,337,204,2,0,0.005934718,0.0,8205,5274,458,271,0.055819622,0.051384149000000004,3666,2434.0,1112.0,0.6639388979999999,0.303327878,3820,2241.0,1503.0,0.586649215,0.39345549700000004,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000948,Wandsworth 026,E09000032,Wandsworth,E12000007,London,E02000948,Wandsworth 026,U,190000.0,373500,204500,390000,155000,292688,29565.75,19960,28337.0,16119,22030,7159,4055,0.566419891,8309,5231.0,0.62955831,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,7159,4023.0,0.5619499929999999,8657,5743.0,0.663393785,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,4190,154,0.036754177,4664,171,0.036663808,121566,5913,0.048640245,135897,5404,0.039765411,4036,836.0,527.0,201.0,0.20713577800000002,0.130574827,0.049801784,4493,1070.0,708.0,184.0,0.23814823100000002,0.157578455,0.040952592999999995,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,1398,431,296,0.308297568,0.21173104399999998,1254,394,288,0.314194577,0.229665072,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,9877,2131,0.215753771,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,401,204,60,1,0.149625935,0.004901961,8205,5274,458,271,0.055819622,0.051384149000000004,4036,2245.0,1619.0,0.556243806,0.401139742,4493,2101.0,2301.0,0.46761629200000004,0.51212998,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000949,Wandsworth 027,E09000032,Wandsworth,E12000007,London,E02000949,Wandsworth 027,U,215000.0,410000,204500,390000,155000,292688,29187.37,19960,28337.0,16119,22030,7096,3883,0.547209696,7733,4877.0,0.630673736,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,7096,3968.0,0.559188275,8124,5286.0,0.6506646970000001,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,4152,194,0.04672447,4258,186,0.04368248,121566,5913,0.048640245,135897,5404,0.039765411,3959,682.0,766.0,179.0,0.17226572399999998,0.19348320300000002,0.045213437999999995,4072,882.0,896.0,206.0,0.21660117899999998,0.220039293,0.050589391,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,1754,513,326,0.292474344,0.18586088899999997,1554,503,304,0.323680824,0.19562419600000003,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,9805,1738,0.17725650199999998,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,303,201,15,0,0.04950495,0.0,8205,5274,458,271,0.055819622,0.051384149000000004,3958,2503.0,1303.0,0.6323900960000001,0.32920667,4072,2351.0,1628.0,0.5773575639999999,0.399803536,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
E02000950,Wandsworth 028,E09000032,Wandsworth,E12000007,London,E02000950,Wandsworth 028,U,168625.0,287500,204500,390000,155000,292688,24511.09,19960,28337.0,16119,22030,5472,2549,0.465826023,5910,2860.0,0.48392555,204647,97099,0.474470674,243533,124365,0.5106700120000001,5300332,1818255,0.343045492,6117482,2218721,0.36268533399999997,5472,2511.0,0.458881579,6237,3095.0,0.49623216299999995,204647,96704,0.472540521,255989,137142,0.535733957,5300332,1642467,0.309880023,6549173,2470225,0.377181211,3233,136,0.042066192,3336,103,0.030875299999999998,121566,5913,0.048640245,135897,5404,0.039765411,3097,484.0,562.0,241.0,0.156280271,0.181465935,0.07781724200000001,3233,584.0,753.0,222.0,0.18063717899999998,0.232910609,0.068666873,115653,18132.0,29192.0,7432.0,0.156779331,0.252410227,0.064261195,130493,23909.0,27805.0,8257.0,0.183220556,0.213076563,0.063275425,1406,414,295,0.294452347,0.20981507800000002,1330,420,289,0.31578947399999996,0.217293233,54619.0,15141.0,12205.0,0.277211227,0.223457039,53744.0,15140.0,14599.0,0.281705865,0.271639625,7578,1089,0.143705463,260380,27395,0.10521161,306995.0,33854.0,0.11027541199999999,224,116,3,0,0.013392857,0.0,8205,5274,458,271,0.055819622,0.051384149000000004,3097,1774.0,1228.0,0.572812399,0.39651275399999997,3233,1622.0,1551.0,0.501701206,0.479740179,115653.0,59213.0,51559.0,0.511988448,0.44580771799999996,130493,59393.0,67833.0,0.455143188,0.519820987
