MSOA11CD,economically_inactive_2011,retired_2011,student_2011,retired_2011_pct,student_2011_pct
E02003614,1135,631,221,0.555947137,0.194713656
E02003615,1811,1049,322,0.57923799,0.177802319
E02003636,1327,730,226,0.550113037,0.170308968
E02003637,1842,1137,256,0.617263844,0.13897937
E02003638,1433,821,185,0.572923936,0.129099791
E02003639,1561,738,248,0.472773863,0.158872518
E02003640,1234,758,155,0.614262561,0.12560778
E02003641,965,611,122,0.633160622,0.12642487
E02003642,1698,510,324,0.300353357,0.190812721
E02003643,1428,672,202,0.470588235,0.141456583
E02003644,1551,668,237,0.430689877,0.152804642
E02003645,1235,688,214,0.55708502,0.173279352
E02003646,1721,853,252,0.495642069,0.146426496
E02003647,1566,762,245,0.486590038,0.156449553
E02003648,1022,454,155,0.444227006,0.151663405
E02003649,1370,847,188,0.618248175,0.137226277
E02003650,1470,936,175,0.636734694,0.119047619
E02003651,1269,832,123,0.655634358,0.096926714
E02003258,1547,965,235,0.623787977,0.151906917
E02003259,1325,641,219,0.483773585,0.165283019
E02003260,1937,547,383,0.282395457,0.197728446
E02003261,1380,766,193,0.555072464,0.139855072
E02003262,2264,892,384,0.393992933,0.169611307
E02003263,2476,1062,457,0.428917609,0.18457189
E02003264,1699,755,371,0.444379046,0.218363743
E02003265,1599,899,262,0.562226391,0.163852408
E02003266,1950,606,383,0.310769231,0.196410256
E02003267,3411,631,829,0.184989739,0.243037232
E02003268,2445,595,569,0.243353783,0.232719836
E02003269,1931,879,452,0.455204557,0.234075608
E02003270,1747,837,307,0.479107041,0.175729823
E02003271,1523,655,282,0.430072226,0.185160867
E02003272,2891,504,617,0.17433414,0.213420962
E02003273,2019,717,410,0.3551263,0.203070827
E02003274,3060,416,883,0.135947712,0.288562092
E02003275,2894,514,1284,0.177608846,0.443676572
E02003276,1997,330,544,0.165247872,0.272408613
E02003277,2224,627,503,0.28192446,0.226169065
E02003278,2617,498,1136,0.19029423,0.43408483
E02003237,1251,811,145,0.648281375,0.115907274
E02003238,953,384,169,0.40293809,0.177334732
E02003239,1411,916,149,0.649184975,0.105598866
E02003240,1074,601,144,0.559590317,0.134078212
E02003241,1217,684,163,0.562037798,0.133935908
E02003242,1710,1093,155,0.639181287,0.090643275
E02003243,2244,659,314,0.293672014,0.139928699
E02003244,2093,788,245,0.376493072,0.117056856
E02003245,1662,489,275,0.294223827,0.165463297
E02003246,2132,455,327,0.213414634,0.153377111
E02003247,1631,738,202,0.452483139,0.123850399
E02003248,2147,539,457,0.251047974,0.212855147
E02003249,2284,820,278,0.359019264,0.121716287
E02003250,1949,461,360,0.236531555,0.184710108
E02003251,1727,1106,232,0.640416908,0.134337001
E02003252,1739,575,269,0.330649799,0.154686601
E02003253,1553,630,194,0.405666452,0.124919511
E02003254,1673,1079,184,0.644949193,0.109982068
E02003255,1781,991,178,0.556428972,0.099943852
E02003257,1869,590,248,0.315676833,0.132691279
E02006877,1404,651,183,0.463675214,0.13034188
E02006878,1168,263,233,0.225171233,0.199486301
E02003279,2027,1363,177,0.672422299,0.087321164
E02003280,2159,1196,221,0.553960167,0.102362205
E02003281,2145,1352,193,0.63030303,0.08997669
E02003282,2051,1105,278,0.53876158,0.135543637
E02003283,2280,1143,287,0.501315789,0.125877193
E02003284,2215,932,323,0.420767494,0.145823928
E02003285,1884,617,323,0.327494692,0.171443737
E02003286,1802,1108,238,0.614872364,0.132075472
E02003287,2427,1247,267,0.513803049,0.110012361
E02003288,2516,813,367,0.323131955,0.145866455
E02003289,1606,787,192,0.49003736,0.119551681
E02003290,1924,873,200,0.453742204,0.103950104
E02003291,2517,1145,320,0.454906635,0.127135479
E02003292,2365,735,353,0.310782241,0.149260042
E02003293,2302,820,474,0.35621199,0.205907906
E02003294,2068,1303,239,0.630077369,0.1155706
E02003295,2395,1116,317,0.465970772,0.132359081
E02003296,1475,982,142,0.665762712,0.096271186
E02003297,1702,958,222,0.562867215,0.130434783
E02003298,1592,925,151,0.581030151,0.094849246
E02003299,1137,694,123,0.610378188,0.10817942
E02003300,1473,825,175,0.560081466,0.11880516
E02003301,1906,855,239,0.448583421,0.125393494
E02003302,1999,642,269,0.32116058,0.134567284
E02003303,1486,657,179,0.442126514,0.120457604
E02003304,1884,995,257,0.528131635,0.13641189
E02003305,1272,773,132,0.607704403,0.103773585
E02003307,2235,1053,241,0.47114094,0.107829978
E02003308,1135,520,171,0.45814978,0.150660793
E02003309,1345,779,185,0.579182156,0.137546468
E02003310,1727,485,300,0.280833816,0.173711639
E02003311,1456,527,241,0.361950549,0.165521978
E02003312,1288,297,212,0.230590062,0.164596273
E02003313,2783,919,362,0.330219188,0.130075458
E02006859,737,161,153,0.218453189,0.207598372
E02006926,1028,330,233,0.321011673,0.226653696
E02003719,1741,596,375,0.342331993,0.215393452
E02003720,2004,619,717,0.308882236,0.357784431
E02003721,1800,632,459,0.351111111,0.255
E02003722,1741,533,742,0.306145893,0.426191844
E02003723,5811,388,5190,0.066769919,0.893133712
E02003724,1901,510,500,0.268279853,0.263019463
E02003725,8590,489,7703,0.056926659,0.896740396
E02003726,2188,334,1464,0.152650823,0.669104205
E02003727,1765,379,920,0.214730878,0.521246459
E02003728,2087,573,1040,0.27455678,0.498322952
E02003729,1617,738,333,0.456400742,0.20593692
E02003730,1858,567,787,0.305166846,0.423573735
E02003731,2294,643,1233,0.280296425,0.537489102
E02003732,1579,784,165,0.496516783,0.104496517
E02003733,1559,930,177,0.596536241,0.113534317
E02003734,2153,1160,250,0.538783093,0.116117046
E02003735,1468,779,263,0.530653951,0.179155313
E02003736,1784,1082,215,0.606502242,0.120515695
E02003737,1845,910,210,0.493224932,0.113821138
E02003738,1094,595,126,0.543875686,0.115173675
E02003739,1053,632,129,0.600189934,0.122507123
E02003740,1096,634,124,0.578467153,0.113138686
E02006825,1163,718,125,0.617368874,0.107480653
E02003742,1687,1068,138,0.633076467,0.081802015
E02003743,2355,1031,256,0.437791932,0.108704883
E02003744,2728,1336,287,0.48973607,0.105205279
E02003745,2378,1317,225,0.553826745,0.094617325
E02003746,1816,922,208,0.507709251,0.114537445
E02003747,2318,1388,239,0.598792062,0.103106126
E02003748,1744,1032,137,0.591743119,0.078555046
E02003749,1188,699,125,0.588383838,0.105218855
E02003750,1683,1083,135,0.643493761,0.080213904
E02003751,1415,832,145,0.587985866,0.102473498
E02003752,2117,1161,251,0.548417572,0.118564006
E02003753,1996,1082,226,0.542084168,0.113226453
E02003754,1122,688,152,0.613190731,0.135472371
E02003755,1697,938,191,0.55274013,0.112551562
E02003756,1186,721,161,0.607925801,0.135750422
E02003757,1229,714,150,0.58096013,0.122050448
E02003758,1563,860,205,0.550223928,0.131158029
E02003759,1117,724,139,0.648164727,0.124440466
E02003760,1551,501,231,0.323017408,0.14893617
E02003761,1199,750,130,0.625521268,0.108423686
E02003762,1737,1049,206,0.603914796,0.118595279
E02003763,1633,904,217,0.553582364,0.132884262
E02003764,1314,500,221,0.380517504,0.168188737
E02003765,1257,744,164,0.591885442,0.130469372
E02003766,1121,636,154,0.56735058,0.137377342
E02003767,1336,755,237,0.56511976,0.17739521
E02003768,1888,1274,198,0.674788136,0.104872881
E02003769,1973,863,192,0.437404967,0.097313735
E02003770,1485,834,172,0.561616162,0.115824916
E02003771,1170,665,158,0.568376068,0.135042735
E02003772,1263,847,123,0.670625495,0.097387173
E02003773,1914,974,264,0.508881923,0.137931034
E02003774,1114,654,111,0.587073609,0.099640934
E02003775,1102,640,153,0.58076225,0.138838475
E02003776,1097,641,168,0.584320875,0.153144941
E02003777,978,584,123,0.597137014,0.125766871
E02003778,944,503,117,0.532838983,0.123940678
E02003779,790,468,128,0.592405063,0.162025316
E02003780,1698,788,394,0.464075383,0.232037691
E02003781,1015,492,160,0.484729064,0.157635468
E02003783,1647,654,684,0.39708561,0.415300546
E02003784,1462,846,264,0.578659371,0.180574555
E02003785,1521,798,263,0.524654832,0.172912558
E02003786,1152,683,184,0.592881944,0.159722222
E02003787,1350,847,182,0.627407407,0.134814815
E02003788,1301,834,158,0.64104535,0.121445042
E02003789,1261,740,140,0.586835845,0.111022998
E02003790,1804,1089,236,0.603658537,0.130820399
E02003791,1369,831,205,0.607012418,0.149744339
E02003792,1730,1044,219,0.603468208,0.126589595
E02003793,1423,736,179,0.517217147,0.125790583
E02006873,780,196,152,0.251282051,0.194871795
E02006874,1276,631,186,0.494514107,0.145768025
E02004424,1559,944,228,0.605516357,0.146247595
E02004425,1408,793,153,0.563210227,0.108664773
E02004426,1563,929,203,0.594369802,0.129878439
E02004427,1754,1151,163,0.656214367,0.092930445
E02004428,1341,819,106,0.610738255,0.079045488
E02004429,1713,1145,153,0.66841798,0.089316988
E02004430,1421,813,174,0.572132301,0.12244898
E02004431,1472,730,155,0.495923913,0.105298913
E02004432,1540,805,144,0.522727273,0.093506494
E02004433,1610,750,196,0.465838509,0.12173913
E02004434,1606,661,206,0.411581569,0.128268991
E02004435,1511,587,175,0.388484447,0.11581734
E02004436,1976,605,225,0.306174089,0.113866397
E02004437,1726,853,179,0.494206257,0.103707995
E02004438,1720,685,219,0.398255814,0.127325581
E02004439,1924,557,318,0.28950104,0.165280665
E02004440,1595,811,190,0.50846395,0.119122257
E02004441,1796,818,198,0.45545657,0.110244989
E02004442,1881,573,252,0.304625199,0.133971292
E02004443,1669,877,215,0.52546435,0.128819652
E02004444,1672,853,244,0.510167464,0.145933014
E02004445,1768,738,201,0.417420814,0.113687783
E02004446,1419,795,184,0.5602537,0.129668781
E02004447,1305,838,129,0.642145594,0.098850575
E02004448,1249,754,154,0.603682946,0.123298639
E02004449,1650,818,185,0.495757576,0.112121212
E02004450,1179,704,148,0.5971162,0.12553011
E02004451,1694,1025,166,0.605076741,0.097992916
E02004452,1631,945,169,0.579399142,0.103617413
E02004453,1446,651,143,0.450207469,0.098893499
E02004454,1512,755,169,0.499338624,0.111772487
E02004455,1383,773,178,0.558929863,0.128705712
E02004456,1669,749,154,0.44877172,0.092270821
E02004457,1862,882,214,0.473684211,0.114930183
E02004458,1498,783,198,0.522696929,0.132176235
E02004459,2109,1220,243,0.57847321,0.115220484
E02004460,1920,1014,211,0.528125,0.109895833
E02004461,1101,422,142,0.38328792,0.12897366
E02004462,1802,982,195,0.544950055,0.108213097
E02004463,1574,917,171,0.582592122,0.108640407
E02004464,2249,1311,330,0.582925745,0.146731881
E02004465,1391,833,225,0.598849748,0.161754134
E02004466,1488,792,246,0.532258065,0.165322581
E02004467,1421,715,195,0.503166784,0.137227305
E02004468,2413,1301,396,0.539162868,0.164111065
E02004469,1380,770,228,0.557971014,0.165217391
E02004470,1632,722,273,0.442401961,0.167279412
E02004471,1658,766,256,0.462002413,0.154402895
E02004472,1178,674,181,0.572156197,0.153650255
E02004473,1631,1056,136,0.647455549,0.083384427
E02004474,1737,1157,156,0.666090961,0.089810017
E02004475,1498,962,152,0.642189586,0.101468625
E02004476,1756,1133,179,0.645216401,0.101936219
E02004477,1434,1015,124,0.707810321,0.086471409
E02004478,1346,773,156,0.574294205,0.11589896
E02004479,1648,1075,153,0.652305825,0.092839806
E02004480,1503,768,175,0.510978044,0.116433799
E02004481,2031,1413,97,0.695716396,0.047759724
E02004482,1939,824,224,0.42496132,0.115523466
E02004483,2080,1228,143,0.590384615,0.06875
E02004484,1943,1121,157,0.576942872,0.080802882
E02004485,1398,786,168,0.56223176,0.120171674
E02004486,1626,1009,211,0.620541205,0.129766298
E02004487,1334,700,193,0.524737631,0.144677661
E02004488,1422,855,178,0.601265823,0.125175809
E02004489,1675,765,324,0.456716418,0.193432836
E02004490,1574,631,218,0.400889454,0.138500635
E02004491,1256,727,177,0.578821656,0.140923567
E02004492,1367,613,232,0.448427213,0.169714704
E02004493,1732,713,306,0.411662818,0.176674365
E02004494,1696,520,527,0.306603774,0.310731132
E02004495,2028,1201,401,0.592209073,0.197731755
E02004496,1264,702,218,0.555379747,0.172468354
E02004497,1661,1073,209,0.645996388,0.125827815
E02004498,1946,986,228,0.50668037,0.117163412
E02004499,1277,810,166,0.634299139,0.129992169
E02004500,2050,1265,239,0.617073171,0.116585366
E02004501,1575,944,186,0.599365079,0.118095238
E02004502,1498,944,137,0.630173565,0.091455274
E02004503,1423,834,200,0.586085734,0.140548138
E02004504,1305,641,224,0.491187739,0.17164751
E02004505,1247,765,98,0.613472334,0.078588613
E02004506,1446,860,177,0.594744122,0.122406639
E02004507,1633,558,315,0.341702388,0.192896509
E02004508,1365,814,165,0.596336996,0.120879121
E02004509,1590,648,269,0.40754717,0.16918239
E02004512,1874,781,466,0.416755603,0.248665955
E02004513,3868,762,2110,0.197001034,0.545501551
E02004514,1138,650,183,0.571177504,0.160808436
E02004515,1440,870,155,0.604166667,0.107638889
E02004516,1857,483,600,0.260096931,0.323101777
E02004517,1601,955,182,0.596502186,0.113678951
E02004518,1040,458,258,0.440384615,0.248076923
E02004519,1608,990,205,0.615671642,0.127487562
E02004520,1435,470,215,0.327526132,0.149825784
E02004521,1742,796,308,0.456946039,0.176808266
E02004522,3509,982,2128,0.27985181,0.606440581
E02004523,1643,658,234,0.400486914,0.142422398
E02004524,1731,1065,186,0.6152513,0.10745234
E02004525,1844,1201,160,0.651301518,0.086767896
E02004526,1748,1225,116,0.700800915,0.066361556
E02006922,3065,1675,518,0.546492659,0.169004894
E02004527,1611,907,211,0.563004345,0.13097455
E02004528,1804,1066,254,0.590909091,0.140798226
E02004529,1434,771,192,0.537656904,0.133891213
E02004530,1279,720,184,0.562939797,0.143862392
E02004531,1248,665,150,0.532852564,0.120192308
E02004532,1213,696,155,0.573784007,0.127782358
E02004533,1495,764,207,0.511036789,0.138461538
E02004534,1672,755,234,0.451555024,0.139952153
E02004535,1188,676,106,0.569023569,0.089225589
E02004536,1276,689,196,0.539968652,0.153605016
E02004537,1772,684,367,0.386004515,0.207110609
E02004538,1767,832,391,0.470854556,0.221279004
E02004539,1553,712,305,0.458467482,0.196394076
E02004540,1171,531,206,0.453458582,0.175918019
E02004541,2046,1066,312,0.521016618,0.152492669
E02004542,1360,654,283,0.480882353,0.208088235
E02004543,1429,558,302,0.390482855,0.211336599
E02004544,1231,655,188,0.532087734,0.152721365
E02004545,1332,539,210,0.404654655,0.157657658
E02004546,1364,559,195,0.409824047,0.142961877
E02004547,1312,532,192,0.405487805,0.146341463
E02004548,1220,574,200,0.470491803,0.163934426
E02004549,1435,632,188,0.440418118,0.131010453
E02004550,1513,660,222,0.436219432,0.146728354
E02004551,1413,626,168,0.443029016,0.118895966
E02004552,1180,640,135,0.542372881,0.11440678
E02004553,1458,616,198,0.422496571,0.135802469
E02004554,1364,592,206,0.434017595,0.151026393
E02004555,1371,859,140,0.626549964,0.102115244
E02004556,1775,1175,182,0.661971831,0.102535211
E02004557,1532,834,161,0.544386423,0.105091384
E02004558,1447,780,143,0.539046303,0.098825155
E02004559,1637,1032,169,0.630421503,0.10323763
E02004560,1779,1035,176,0.581787521,0.098931984
E02004561,2198,1300,236,0.59144677,0.107370337
E02004562,1811,1133,146,0.625621204,0.080618443
E02004563,1757,1253,127,0.71314741,0.072282299
E02004564,1648,1031,187,0.625606796,0.113470874
E02004565,3275,2089,340,0.637862595,0.103816794
E02004566,1172,528,147,0.450511945,0.125426621
E02004567,1866,1156,195,0.619506967,0.104501608
E02004568,1465,760,158,0.518771331,0.107849829
E02004569,1392,761,141,0.546695402,0.101293103
E02004570,1809,1139,192,0.62962963,0.106135987
E02004571,1681,1132,153,0.673408685,0.091017252
E02004572,1556,866,206,0.55655527,0.132390746
E02004573,1424,692,155,0.485955056,0.108848315
E02004574,1737,908,200,0.522740357,0.115141048
E02004575,2422,1417,273,0.585053675,0.112716763
E02004576,2124,1365,200,0.642655367,0.094161959
E02004577,1172,654,143,0.558020478,0.122013652
E02004578,2084,1361,156,0.653071017,0.074856046
E02004579,1848,1146,158,0.62012987,0.085497835
E02004580,3418,2431,241,0.71123464,0.07050907
E02004581,1700,1163,146,0.684117647,0.085882353
E02004582,2095,1473,123,0.703102625,0.058711217
E02004583,2028,1266,214,0.624260355,0.105522682
E02004584,2168,1648,121,0.760147601,0.055811808
E02004585,1962,1191,173,0.607033639,0.088175331
E02004586,2217,1245,225,0.561569689,0.101488498
E02004587,2218,1008,232,0.454463481,0.104598738
E02004588,1817,693,151,0.381397909,0.083104018
E02004589,1994,1090,189,0.54663992,0.094784353
E02004590,2714,1651,123,0.608327192,0.04532056
E02004591,1240,658,206,0.530645161,0.166129032
E02004592,2105,1018,355,0.483610451,0.168646081
E02004593,1675,905,263,0.540298507,0.157014925
E02004594,1401,748,226,0.533904354,0.161313348
E02004595,2195,1203,321,0.548063781,0.146241458
E02004596,1363,719,168,0.527512839,0.12325752
E02004597,1265,653,177,0.516205534,0.139920949
E02004598,1966,1028,435,0.522889115,0.221261445
E02004599,1403,753,220,0.536707056,0.156806842
E02004843,1379,843,217,0.611312545,0.157360406
E02004844,1303,620,178,0.475825019,0.136607828
E02004845,1332,704,172,0.528528529,0.129129129
E02004846,1308,801,196,0.612385321,0.149847095
E02004847,1855,805,308,0.433962264,0.166037736
E02004848,1338,631,243,0.471599402,0.18161435
E02004849,1331,654,273,0.49135988,0.205108941
E02004850,1430,703,243,0.491608392,0.16993007
E02004851,1191,571,169,0.479429051,0.141897565
E02004852,1431,726,219,0.507337526,0.153039832
E02004853,1305,640,199,0.490421456,0.152490421
E02004854,1406,699,238,0.49715505,0.169274538
E02004855,1564,533,272,0.340792839,0.173913043
E02004856,948,483,119,0.509493671,0.125527426
E02004857,1013,488,233,0.481737414,0.230009872
E02004858,859,448,142,0.521536671,0.165308498
E02004859,1077,676,144,0.627669452,0.133704735
E02004860,979,360,166,0.367722165,0.169560776
E02004861,1124,695,148,0.618327402,0.131672598
E02004862,1445,586,215,0.405536332,0.148788927
E02004863,1486,566,220,0.380888291,0.148048452
E02004864,1060,621,169,0.585849057,0.159433962
E02004865,898,420,133,0.467706013,0.148106904
E02004866,1116,529,177,0.474014337,0.158602151
E02004867,1131,569,163,0.503094607,0.144120248
E02004868,1068,474,134,0.443820225,0.125468165
E02004869,937,491,157,0.524012807,0.16755603
E02004870,1601,715,223,0.446595878,0.139287945
E02004871,899,455,131,0.506117909,0.145717464
E02004872,1376,784,203,0.569767442,0.14752907
E02004873,1614,908,236,0.562577447,0.14622057
E02004874,1112,495,175,0.445143885,0.157374101
E02004875,1723,642,306,0.37260592,0.177597214
E02004876,2165,944,255,0.436027714,0.11778291
E02004877,979,557,154,0.568947906,0.157303371
E02004878,1262,730,193,0.57844691,0.152931854
E02004879,1609,885,253,0.550031075,0.157240522
E02004880,1642,781,361,0.475639464,0.219853837
E02004881,951,515,155,0.541535226,0.16298633
E02004882,1479,687,367,0.464503043,0.248140636
E02004883,1079,602,185,0.557924004,0.171455051
E02004884,1526,637,278,0.417431193,0.182175623
E02004885,1375,627,298,0.456,0.216727273
E02004886,1225,567,217,0.462857143,0.177142857
E02004887,1451,815,203,0.561681599,0.139903515
E02004888,1647,922,207,0.559805707,0.12568306
E02004889,1798,922,267,0.512791991,0.148498331
E02004890,1338,760,184,0.568011958,0.137518685
E02004891,1291,766,189,0.593338497,0.146398141
E02004892,1056,462,153,0.4375,0.144886364
E02004893,725,289,170,0.39862069,0.234482759
E02004894,1396,673,255,0.482091691,0.182664756
E02004895,1809,845,466,0.4671089,0.257600884
E02004896,1789,877,555,0.490217999,0.310229178
E02004897,1372,636,384,0.463556851,0.279883382
E02004898,1640,662,406,0.403658537,0.247560976
E02004899,910,422,155,0.463736264,0.17032967
E02004900,1575,697,387,0.442539683,0.245714286
E02004901,1695,632,295,0.372861357,0.174041298
E02004902,1363,507,263,0.371973588,0.192956713
E02004903,1286,491,321,0.381804044,0.249611198
E02004904,1013,354,180,0.349457058,0.17769003
E02004905,1278,449,370,0.351330203,0.289514867
E02004906,1631,560,360,0.343347639,0.220723483
E02004907,1654,791,354,0.478234583,0.214026602
E02004908,1870,951,348,0.50855615,0.186096257
E02004909,825,399,114,0.483636364,0.138181818
E02004910,1875,1173,237,0.6256,0.1264
E02004911,1250,636,123,0.5088,0.0984
E02004912,1641,838,298,0.510664229,0.181596587
E02004913,2257,1152,322,0.510412051,0.142667257
E02004914,1376,660,180,0.479651163,0.130813953
E02004915,1043,498,140,0.47746884,0.134228188
E02004916,1614,893,297,0.553283767,0.18401487
E02004917,1499,853,187,0.569046031,0.124749833
E02004918,1178,488,243,0.41426146,0.206281834
E02004919,1302,660,221,0.506912442,0.169738863
E02004920,1998,1068,300,0.534534535,0.15015015
E02004921,1368,758,212,0.554093567,0.15497076
E02004922,1859,1012,282,0.544378698,0.151694459
E02004923,1861,1061,273,0.570123589,0.146695325
E02004924,1340,682,273,0.508955224,0.203731343
E02004925,1348,586,320,0.434718101,0.237388724
E02004926,1416,690,233,0.487288136,0.164548023
E02004927,1256,726,194,0.578025478,0.154458599
E02004928,1419,760,244,0.535588443,0.171952079
E02004929,1237,700,166,0.565885206,0.134195635
E02004930,1129,590,203,0.52258636,0.179805137
E02004931,1128,588,217,0.521276596,0.192375887
E02004932,1259,450,264,0.357426529,0.20969023
E02004933,1215,600,256,0.49382716,0.210699588
E02004934,1209,462,264,0.382133995,0.218362283
E02004935,1043,371,202,0.355704698,0.1936721
E02004936,949,409,212,0.430979979,0.223393045
E02004937,1345,853,187,0.634200743,0.139033457
E02004938,1053,424,203,0.402659069,0.192782526
E02004939,1307,609,225,0.465952563,0.172149962
E02004940,1268,497,222,0.391955836,0.175078864
E02004941,1713,756,339,0.441330998,0.197898424
E02004942,1165,657,155,0.563948498,0.13304721
E02004943,1511,911,235,0.602911979,0.155526142
E02004944,1207,486,217,0.402651201,0.17978459
E02004945,2037,940,311,0.461462936,0.152675503
E02004946,1144,511,210,0.446678322,0.183566434
E02004947,997,520,175,0.521564694,0.17552658
E02004948,1021,515,124,0.504407444,0.121449559
E02004949,1554,783,195,0.503861004,0.125482625
E02004950,1255,597,198,0.475697211,0.157768924
E02004951,1317,485,205,0.3682612,0.155656796
E02004952,1068,456,161,0.426966292,0.150749064
E02004953,1098,441,172,0.401639344,0.156648452
E02004954,1089,467,164,0.428833792,0.150596878
E02004955,1061,548,137,0.516493874,0.129123468
E02004956,1600,883,214,0.551875,0.13375
E02004957,1523,636,309,0.417596848,0.202889035
E02004958,1303,739,213,0.567152724,0.163468918
E02004959,1135,503,283,0.443171806,0.249339207
E02004960,1071,580,197,0.541549953,0.183940243
E02004961,1541,870,278,0.564568462,0.180402336
E02004962,1512,771,255,0.509920635,0.168650794
E02004963,1286,586,215,0.455676516,0.16718507
E02004964,975,458,143,0.46974359,0.146666667
E02004965,1382,822,202,0.594790159,0.146164978
E02004966,1430,676,303,0.472727273,0.211888112
E02004967,1402,447,218,0.318830243,0.155492154
E02004968,1223,561,183,0.458708095,0.149632052
E02004969,1225,583,238,0.475918367,0.194285714
E02004970,1370,619,195,0.451824818,0.142335766
E02004971,1355,497,295,0.366789668,0.217712177
E02004972,1010,551,137,0.545544554,0.135643564
E02004973,1159,373,270,0.321829163,0.232959448
E02004974,1306,648,267,0.496171516,0.204441041
E02004975,1503,707,327,0.470392548,0.21756487
E02004976,1278,340,265,0.266040689,0.207355243
E02004977,1329,360,342,0.270880361,0.257336343
E02004978,1544,458,296,0.296632124,0.191709845
E02004979,1213,563,243,0.4641385,0.200329761
E02004980,1278,763,207,0.597026604,0.161971831
E02004981,1263,628,232,0.49722882,0.183689628
E02004982,1138,604,174,0.530755712,0.152899824
E02004983,1057,534,143,0.505203406,0.135288553
E02004984,1090,487,155,0.446788991,0.142201835
E02004985,1353,766,217,0.566149298,0.160384331
E02004986,1338,410,267,0.306427504,0.19955157
E02004987,1078,471,195,0.436920223,0.180890538
E02004988,1212,487,221,0.401815182,0.182343234
E02004989,4174,593,3034,0.142069957,0.72688069
E02004990,1313,487,428,0.370906321,0.325971059
E02004991,1964,419,1032,0.213340122,0.525458248
E02004992,2451,387,1647,0.157894737,0.671970624
E02004993,1198,487,434,0.406510851,0.362270451
E02004994,1384,693,368,0.500722543,0.265895954
E02004995,1187,704,187,0.593091828,0.157540017
E02005503,1538,957,128,0.622236671,0.083224967
E02005504,2221,1430,179,0.64385412,0.080594327
E02005505,1548,917,156,0.592377261,0.100775194
E02005506,1566,1025,115,0.654533844,0.073435504
E02005507,2415,1473,237,0.609937888,0.098136646
E02005508,1525,996,143,0.653114754,0.093770492
E02005509,1874,1152,127,0.614727855,0.067769477
E02005510,1728,1171,132,0.677662037,0.076388889
E02005511,1676,1120,111,0.668257757,0.066229117
E02005512,2295,919,220,0.40043573,0.095860566
E02005513,1819,1058,208,0.581638263,0.114348543
E02005514,1552,949,130,0.611469072,0.083762887
E02005515,1231,711,184,0.577579204,0.149471974
E02005516,1482,927,164,0.625506073,0.110661269
E02005517,1204,432,159,0.358803987,0.132059801
E02005518,1847,1022,219,0.553329724,0.118570655
E02005519,1626,680,223,0.418204182,0.137146371
E02005520,1788,1201,141,0.671700224,0.07885906
E02005521,1802,1078,203,0.598224195,0.112652608
E02005522,1085,653,116,0.601843318,0.106912442
E02005523,1539,868,164,0.564002599,0.106562703
E02005524,1189,800,98,0.672834315,0.082422204
E02005525,1904,1134,231,0.595588235,0.121323529
E02005526,1043,660,120,0.632790029,0.115052733
E02005527,1784,1123,181,0.629484305,0.101457399
E02005528,1650,1080,157,0.654545455,0.095151515
E02005529,1341,930,93,0.693512304,0.06935123
E02005530,1096,763,102,0.696167883,0.093065693
E02005531,1052,626,116,0.595057034,0.11026616
E02005532,1589,1208,107,0.760226558,0.067337948
E02005533,1905,1297,167,0.680839895,0.087664042
E02005534,1476,1005,118,0.680894309,0.079945799
E02005535,1225,635,190,0.518367347,0.155102041
E02005536,1236,847,113,0.685275081,0.091423948
E02005537,1369,868,135,0.634039445,0.098612126
E02005538,2493,1635,210,0.655836342,0.08423586
E02005539,1826,1190,161,0.6516977,0.088170865
E02005540,2481,1648,185,0.664248287,0.074566707
E02005541,1567,807,181,0.514996809,0.115507339
E02005542,1722,657,206,0.381533101,0.119628339
E02005543,2384,752,296,0.315436242,0.124161074
E02005544,1607,594,227,0.369632856,0.141257001
E02005545,1395,944,116,0.676702509,0.083154122
E02005546,1980,900,215,0.454545455,0.108585859
E02005547,2033,1101,245,0.541564191,0.120511559
E02005548,1841,838,225,0.455187398,0.122216187
E02005549,1342,820,133,0.611028316,0.099105812
E02005550,1545,995,126,0.644012945,0.081553398
E02005551,1624,1160,97,0.714285714,0.059729064
E02005552,1918,1304,97,0.67987487,0.050573514
E02005553,2639,1954,145,0.740431982,0.054945055
E02005554,1877,1387,118,0.738945125,0.062866276
E02005555,1468,1030,161,0.701634877,0.109673025
E02005556,1508,915,160,0.606763926,0.106100796
E02005557,1474,486,196,0.329715061,0.132971506
E02005558,1685,1040,150,0.617210682,0.089020772
E02005559,1468,686,228,0.467302452,0.155313351
E02005560,1540,670,202,0.435064935,0.131168831
E02005561,2159,918,236,0.42519685,0.109309866
E02005562,1737,1111,163,0.63960852,0.093839954
E02005563,1811,1096,182,0.605190502,0.100496963
E02005564,2138,1311,198,0.613189897,0.092609916
E02005565,1599,912,162,0.570356473,0.101313321
E02005566,2411,1361,248,0.56449606,0.102861883
E02005567,2321,1509,188,0.650150797,0.080999569
E02005568,1733,1082,163,0.624350837,0.094056549
E02005569,1777,956,201,0.537985369,0.113111986
E02005570,2080,1475,117,0.709134615,0.05625
E02005571,1637,1143,111,0.698228467,0.067806964
E02005572,2122,1320,98,0.622054665,0.046182846
E02005573,1643,1100,225,0.669506999,0.136944614
E02005574,1886,1320,137,0.699893955,0.072640509
E02005575,1783,1173,160,0.657879978,0.089736399
E02005576,1908,1312,134,0.687631027,0.070230608
E02005577,1413,869,127,0.615003539,0.089879689
E02005578,1281,780,97,0.608899297,0.075722092
