MSOA11CD,residential_sale_2001,residential_sale_2011,newlybuilt_sale_2001,newlybuilt_sale_2011,newlybuilt_sale_2001_pct,newlybuilt_sale_2011_pct
E02003704,142,70,1,0,0.007042254,0
E02003705,136,65,0,0,0,0
E02003706,109,67,0,4,0,0.059701493
E02003707,171,58,0,0,0,0
E02003708,217,82,33,9,0.152073733,0.109756098
E02003709,103,59,0,0,0,0
E02003710,195,154,1,80,0.005128205,0.519480519
E02003711,278,161,44,57,0.158273381,0.354037267
E02003712,188,66,4,0,0.021276596,0
E02003713,128,53,2,3,0.015625,0.056603774
E02003714,196,80,21,1,0.107142857,0.0125
E02003715,112,70,2,2,0.017857143,0.028571429
E02003716,163,69,6,2,0.036809816,0.028985507
E02003717,193,145,20,2,0.103626943,0.013793103
E02003718,146,87,1,1,0.006849315,0.011494253
E02003719,141,117,0,27,0,0.230769231
E02003720,164,99,4,1,0.024390244,0.01010101
E02003721,102,106,14,0,0.137254902,0
E02003722,169,94,1,17,0.00591716,0.180851064
E02003723,100,104,3,46,0.03,0.442307692
E02003724,156,129,0,11,0,0.085271318
E02003725,130,93,1,7,0.007692308,0.075268817
E02003726,168,116,0,8,0,0.068965517
E02003727,220,182,4,8,0.018181818,0.043956044
E02003728,111,135,0,0,0,0
E02003729,151,115,1,14,0.006622517,0.12173913
E02003730,138,167,1,62,0.007246377,0.371257485
E02003731,100,105,12,9,0.12,0.085714286
E02003732,184,168,18,57,0.097826087,0.339285714
E02003733,199,117,41,8,0.206030151,0.068376068
E02003734,469,228,214,28,0.456289979,0.122807018
E02003735,322,145,188,8,0.583850932,0.055172414
E02003736,232,127,7,2,0.030172414,0.015748031
E02003737,262,225,25,75,0.095419847,0.333333333
E02003738,130,95,9,23,0.069230769,0.242105263
E02003739,186,125,28,2,0.150537634,0.016
E02003740,92,85,0,22,0,0.258823529
E02003742,146,87,6,4,0.04109589,0.045977011
E02003743,327,93,23,11,0.070336391,0.11827957
E02003744,386,178,17,14,0.044041451,0.078651685
E02003745,195,122,12,6,0.061538462,0.049180328
E02003746,234,86,62,0,0.264957265,0
E02003747,303,128,32,12,0.105610561,0.09375
E02003748,185,93,2,1,0.010810811,0.010752688
E02003749,188,67,2,0,0.010638298,0
E02003750,221,87,45,5,0.20361991,0.057471264
E02003751,150,112,16,5,0.106666667,0.044642857
E02003752,345,188,18,6,0.052173913,0.031914894
E02003753,372,169,160,20,0.430107527,0.118343195
E02003754,119,75,2,0,0.016806723,0
E02003755,247,117,49,9,0.198380567,0.076923077
E02003756,173,71,9,0,0.052023121,0
E02003757,192,82,35,17,0.182291667,0.207317073
E02003758,412,134,33,8,0.080097087,0.059701493
E02003759,156,90,5,1,0.032051282,0.011111111
E02003760,113,62,0,1,0,0.016129032
E02003761,186,133,22,42,0.11827957,0.315789474
E02003762,202,101,6,7,0.02970297,0.069306931
E02003763,335,167,10,16,0.029850746,0.095808383
E02003764,412,195,69,49,0.167475728,0.251282051
E02003765,166,109,15,12,0.090361446,0.110091743
E02003766,182,105,2,18,0.010989011,0.171428571
E02003767,137,60,10,1,0.072992701,0.016666667
E02003768,220,172,7,36,0.031818182,0.209302326
E02003769,154,74,15,5,0.097402597,0.067567568
E02003770,145,294,7,198,0.048275862,0.673469388
E02003771,170,92,10,13,0.058823529,0.141304348
E02003772,229,132,2,12,0.008733624,0.090909091
E02003773,285,162,20,31,0.070175439,0.191358025
E02003774,165,88,21,0,0.127272727,0
E02003775,169,97,35,17,0.207100592,0.175257732
E02003776,203,94,58,2,0.285714286,0.021276596
E02003777,183,165,50,48,0.273224044,0.290909091
E02003778,100,98,7,22,0.07,0.224489796
E02003779,172,85,6,0,0.034883721,0
E02003780,172,246,4,113,0.023255814,0.459349593
E02003781,175,81,1,0,0.005714286,0
E02003783,87,70,4,0,0.045977011,0
E02003784,231,116,90,1,0.38961039,0.00862069
E02003785,216,137,2,36,0.009259259,0.262773723
E02003786,99,113,4,17,0.04040404,0.150442478
E02003787,133,83,3,0,0.022556391,0
E02003788,123,87,20,10,0.162601626,0.114942529
E02003789,131,87,2,1,0.015267176,0.011494253
E02003790,204,105,3,2,0.014705882,0.019047619
E02003791,124,100,12,8,0.096774194,0.08
E02003792,148,98,10,2,0.067567568,0.020408163
E02003793,142,90,9,6,0.063380282,0.066666667
E02003794,204,75,12,0,0.058823529,0
E02003795,79,32,14,2,0.17721519,0.0625
E02003796,134,90,22,2,0.164179104,0.022222222
E02003797,226,137,0,19,0,0.138686131
E02003798,82,39,0,0,0,0
E02003799,107,56,1,0,0.009345794,0
E02003800,116,69,3,0,0.025862069,0
E02003801,135,66,0,3,0,0.045454545
E02003802,206,149,12,52,0.058252427,0.348993289
E02003803,324,156,62,60,0.191358025,0.384615385
E02003804,289,123,60,12,0.207612457,0.097560976
E02003805,116,52,1,0,0.00862069,0
E02003806,148,80,1,7,0.006756757,0.0875
E02003807,237,132,6,2,0.025316456,0.015151515
E02003808,176,60,7,0,0.039772727,0
E02003809,125,54,32,0,0.256,0
E02003810,134,78,8,7,0.059701493,0.08974359
E02003811,98,47,4,2,0.040816327,0.042553191
E02003812,128,76,5,0,0.0390625,0
E02003813,169,85,3,14,0.017751479,0.164705882
E02003814,219,78,5,0,0.02283105,0
E02003815,139,55,25,4,0.179856115,0.072727273
E02003816,164,93,2,12,0.012195122,0.129032258
E02003817,140,127,20,15,0.142857143,0.118110236
E02003818,166,69,24,0,0.144578313,0
E02003819,122,85,0,14,0,0.164705882
E02003820,256,121,41,7,0.16015625,0.05785124
E02003821,121,81,0,28,0,0.345679012
E02003822,219,112,2,0,0.00913242,0
E02003823,155,78,4,0,0.025806452,0
E02003824,212,77,73,2,0.344339623,0.025974026
E02003825,385,84,141,2,0.366233766,0.023809524
E02003826,139,66,4,0,0.028776978,0
E02003827,146,82,0,4,0,0.048780488
E02003828,100,42,0,2,0,0.047619048
E02003829,144,69,8,0,0.055555556,0
E02003830,288,70,60,0,0.208333333,0
E02003831,158,107,7,12,0.044303797,0.112149533
E02003832,198,59,0,0,0,0
E02003833,153,73,2,0,0.013071895,0
E02003834,152,71,19,0,0.125,0
E02003835,211,113,45,10,0.213270142,0.088495575
E02003836,171,113,3,4,0.01754386,0.03539823
E02003837,306,170,159,4,0.519607843,0.023529412
E02003838,160,74,20,0,0.125,0
E02003839,123,105,1,5,0.008130081,0.047619048
E02003840,150,91,27,10,0.18,0.10989011
E02003841,177,70,16,2,0.09039548,0.028571429
E02003842,86,60,0,1,0,0.016666667
E02003843,93,67,0,25,0,0.373134328
E02003844,165,82,2,8,0.012121212,0.097560976
E02003845,163,103,0,37,0,0.359223301
E02003846,83,48,0,0,0,0
E02003847,281,124,2,6,0.007117438,0.048387097
E02003848,63,36,2,0,0.031746032,0
E02003849,43,76,0,35,0,0.460526316
E02003850,89,43,0,0,0,0
E02003851,182,63,56,0,0.307692308,0
E02003852,127,71,0,0,0,0
E02003853,123,79,1,0,0.008130081,0
E02003854,110,72,1,0,0.009090909,0
E02003855,130,87,1,0,0.007692308,0
E02003856,285,141,59,4,0.207017544,0.028368794
E02003857,168,119,11,16,0.06547619,0.134453782
E02003858,217,128,2,1,0.00921659,0.0078125
E02003859,218,125,33,3,0.151376147,0.024
E02003860,159,134,0,2,0,0.014925373
E02003861,136,85,3,1,0.022058824,0.011764706
E02003862,119,60,14,0,0.117647059,0
E02003863,206,122,16,1,0.077669903,0.008196721
E02003864,254,110,30,1,0.118110236,0.009090909
E02003865,216,123,21,0,0.097222222,0
E02003866,173,71,14,1,0.080924855,0.014084507
E02003867,221,139,56,45,0.253393665,0.323741007
E02003868,215,104,46,1,0.213953488,0.009615385
E02003869,158,103,3,0,0.018987342,0
E02003870,402,152,12,1,0.029850746,0.006578947
E02003871,121,68,1,0,0.008264463,0
E02003872,137,83,9,0,0.065693431,0
E02003873,153,54,22,0,0.14379085,0
E02003874,154,112,7,2,0.045454545,0.017857143
E02003875,120,54,2,1,0.016666667,0.018518519
E02003876,134,56,8,6,0.059701493,0.107142857
E02003877,154,109,3,14,0.019480519,0.128440367
E02003878,138,71,4,0,0.028985507,0
E02003879,172,80,16,9,0.093023256,0.1125
E02003880,99,64,3,0,0.03030303,0
E02003881,175,69,3,1,0.017142857,0.014492754
E02003882,249,62,74,0,0.297188755,0
E02003883,362,135,103,9,0.284530387,0.066666667
E02003884,190,80,39,1,0.205263158,0.0125
E02003885,112,68,2,0,0.017857143,0
E02003886,203,69,76,0,0.374384236,0
E02003887,218,58,71,0,0.325688073,0
E02003888,106,58,0,5,0,0.086206897
E02003889,68,40,0,3,0,0.075
E02003890,144,60,8,10,0.055555556,0.166666667
E02003891,146,62,30,4,0.205479452,0.064516129
E02003892,178,84,12,3,0.06741573,0.035714286
E02003893,160,72,2,0,0.0125,0
E02003894,198,118,6,11,0.03030303,0.093220339
E02003895,211,102,13,16,0.061611374,0.156862745
E02003896,118,72,0,5,0,0.069444444
E02003897,156,57,4,1,0.025641026,0.01754386
E02003898,133,98,2,8,0.015037594,0.081632653
E02003899,174,70,37,9,0.212643678,0.128571429
E02003900,165,88,2,2,0.012121212,0.022727273
E02003901,171,82,5,0,0.029239766,0
E02003902,98,69,0,0,0,0
E02003903,170,88,3,0,0.017647059,0
E02003904,216,115,2,4,0.009259259,0.034782609
E02003905,115,96,10,11,0.086956522,0.114583333
E02003906,127,77,2,4,0.015748031,0.051948052
E02003907,186,128,5,6,0.02688172,0.046875
E02003908,189,109,34,1,0.17989418,0.009174312
E02003909,240,147,64,32,0.266666667,0.217687075
E02003910,195,125,40,27,0.205128205,0.216
E02003911,170,111,10,3,0.058823529,0.027027027
E02003912,203,146,2,30,0.009852217,0.205479452
E02003913,113,100,2,4,0.017699115,0.04
E02003914,187,146,1,33,0.005347594,0.226027397
E02003915,172,95,20,1,0.11627907,0.010526316
E02003916,226,185,14,29,0.061946903,0.156756757
E02003917,198,125,24,2,0.121212121,0.016
E02003918,168,88,14,0,0.083333333,0
E02003919,155,64,10,11,0.064516129,0.171875
E02003920,174,107,33,14,0.189655172,0.130841121
E02003921,127,78,11,3,0.086614173,0.038461538
E02003922,212,96,34,1,0.160377358,0.010416667
E02003923,182,100,3,34,0.016483516,0.34
E02003924,154,80,2,3,0.012987013,0.0375
E02003925,130,68,4,2,0.030769231,0.029411765
E02003926,164,68,0,2,0,0.029411765
E02003927,215,98,8,0,0.037209302,0
E02003928,303,160,37,42,0.122112211,0.2625
E02003929,179,68,11,1,0.061452514,0.014705882
E02003930,144,95,3,7,0.020833333,0.073684211
E02003931,291,137,64,4,0.219931271,0.02919708
E02003932,153,101,7,7,0.045751634,0.069306931
E02003933,203,98,24,11,0.118226601,0.112244898
E02003934,107,85,6,25,0.056074766,0.294117647
E02003935,212,138,38,31,0.179245283,0.224637681
E02003936,167,91,11,1,0.065868263,0.010989011
E02003937,165,86,5,9,0.03030303,0.104651163
E02003938,169,112,27,22,0.159763314,0.196428571
E02003939,248,95,59,2,0.237903226,0.021052632
E02003940,102,83,16,9,0.156862745,0.108433735
E02003941,202,103,52,25,0.257425743,0.242718447
E02003942,186,66,55,0,0.295698925,0
E02003943,274,151,9,4,0.032846715,0.026490066
E02003944,216,102,7,3,0.032407407,0.029411765
E02003945,162,99,9,11,0.055555556,0.111111111
E02003946,224,97,10,14,0.044642857,0.144329897
E02003947,130,66,10,5,0.076923077,0.075757576
E02003948,184,79,14,1,0.076086957,0.012658228
E02003949,193,98,6,3,0.031088083,0.030612245
E02003950,120,54,0,1,0,0.018518519
E02003951,177,101,2,1,0.011299435,0.00990099
E02003952,175,181,28,83,0.16,0.458563536
E02003953,278,133,31,10,0.111510791,0.07518797
E02003954,232,130,52,30,0.224137931,0.230769231
E02003955,233,109,28,13,0.120171674,0.119266055
E02003956,151,69,30,15,0.198675497,0.217391304
E02003957,267,105,44,11,0.164794007,0.104761905
E02003958,198,87,28,0,0.141414141,0
E02003959,222,110,46,28,0.207207207,0.254545455
E02003960,162,87,33,0,0.203703704,0
E02003961,282,200,95,87,0.336879433,0.435
E02003962,135,119,2,46,0.014814815,0.386554622
E02003963,211,100,18,9,0.085308057,0.09
E02003964,169,101,15,6,0.088757396,0.059405941
E02003965,241,132,47,24,0.195020747,0.181818182
E02003966,135,61,25,0,0.185185185,0
E02003967,130,96,3,3,0.023076923,0.03125
E02003968,208,96,26,2,0.125,0.020833333
E02003969,79,62,0,15,0,0.241935484
E02003970,268,91,72,3,0.268656716,0.032967033
E02003971,169,85,1,0,0.00591716,0
E02003972,199,132,9,2,0.045226131,0.015151515
E02003973,122,74,1,0,0.008196721,0
E02003974,94,96,0,20,0,0.208333333
E02003975,147,72,38,0,0.258503401,0
E02003976,177,100,2,2,0.011299435,0.02
E02003977,198,80,21,0,0.106060606,0
E02003978,165,66,12,0,0.072727273,0
E02003979,154,82,12,1,0.077922078,0.012195122
E02003980,118,78,0,0,0,0
E02003981,214,125,0,0,0,0
E02003982,145,111,30,14,0.206896552,0.126126126
E02003983,147,108,7,0,0.047619048,0
E02003984,178,114,1,0,0.005617978,0
E02003985,148,109,0,0,0,0
E02003986,163,88,6,8,0.036809816,0.090909091
E02003987,109,60,9,9,0.082568807,0.15
E02003988,156,82,26,17,0.166666667,0.207317073
E02003989,202,109,0,5,0,0.04587156
E02003990,278,124,77,0,0.276978417,0
E02003991,132,82,1,7,0.007575758,0.085365854
E02003992,261,113,5,2,0.019157088,0.017699115
E02003993,170,111,24,1,0.141176471,0.009009009
E02003994,179,98,4,1,0.022346369,0.010204082
E02003995,121,86,8,8,0.066115702,0.093023256
E02003996,392,176,61,41,0.155612245,0.232954545
E02003997,132,109,18,25,0.136363636,0.229357798
E02003998,107,56,2,0,0.018691589,0
E02003999,202,122,68,2,0.336633663,0.016393443
E02004000,80,36,2,1,0.025,0.027777778
E02004001,129,65,6,9,0.046511628,0.138461538
E02004002,247,134,45,2,0.182186235,0.014925373
E02004003,219,176,43,34,0.196347032,0.193181818
E02004004,109,96,0,26,0,0.270833333
E02004005,124,95,0,0,0,0
E02004006,166,95,10,2,0.060240964,0.021052632
E02004007,213,94,6,3,0.028169014,0.031914894
E02004008,100,58,6,4,0.06,0.068965517
E02004009,94,63,7,2,0.074468085,0.031746032
E02004010,205,87,19,5,0.092682927,0.057471264
E02004011,273,136,55,11,0.201465201,0.080882353
E02004012,94,69,7,4,0.074468085,0.057971014
E02004013,208,106,34,5,0.163461538,0.047169811
E02004014,156,88,10,0,0.064102564,0
E02004015,189,102,4,1,0.021164021,0.009803922
E02004016,218,104,13,0,0.059633028,0
E02004017,294,128,93,2,0.316326531,0.015625
E02004018,212,97,2,6,0.009433962,0.06185567
E02004019,175,91,12,1,0.068571429,0.010989011
E02004020,265,131,53,6,0.2,0.045801527
E02004021,123,65,5,1,0.040650407,0.015384615
E02004022,101,63,4,0,0.03960396,0
E02004023,131,74,9,1,0.06870229,0.013513514
E02004024,170,78,13,6,0.076470588,0.076923077
E02004025,215,103,19,0,0.088372093,0
E02004026,175,130,1,2,0.005714286,0.015384615
E02004027,248,120,17,4,0.068548387,0.033333333
E02004028,179,84,40,6,0.223463687,0.071428571
E02004029,141,87,9,8,0.063829787,0.091954023
E02004030,102,61,4,3,0.039215686,0.049180328
E02004031,111,68,1,6,0.009009009,0.088235294
E02004032,207,99,21,4,0.101449275,0.04040404
E02004033,210,125,21,16,0.1,0.128
E02004034,158,92,4,0,0.025316456,0
E02004035,129,56,9,1,0.069767442,0.017857143
E02004036,185,86,16,5,0.086486486,0.058139535
E02004037,219,136,5,12,0.02283105,0.088235294
E02004038,229,138,22,2,0.096069869,0.014492754
E02004039,230,127,4,9,0.017391304,0.070866142
E02004040,207,96,47,1,0.22705314,0.010416667
E02004041,223,80,62,3,0.278026906,0.0375
E02004043,173,73,29,2,0.167630058,0.02739726
E02004044,118,115,7,4,0.059322034,0.034782609
E02004045,281,99,39,0,0.138790036,0
E02004046,142,71,43,7,0.302816901,0.098591549
E02004047,80,60,5,17,0.0625,0.283333333
E02004048,151,71,14,1,0.092715232,0.014084507
E02004049,172,71,34,6,0.197674419,0.084507042
E02004050,128,49,50,0,0.390625,0
E02004051,207,131,45,39,0.217391304,0.297709924
E02004052,185,113,41,23,0.221621622,0.203539823
E02004053,207,87,36,0,0.173913043,0
E02004054,276,96,29,1,0.105072464,0.010416667
E02004055,199,61,63,0,0.316582915,0
E02004056,74,43,11,1,0.148648649,0.023255814
E02004057,194,114,0,33,0,0.289473684
E02004058,92,52,3,0,0.032608696,0
E02004059,144,62,3,0,0.020833333,0
E02004060,139,63,40,1,0.287769784,0.015873016
E02004061,121,65,12,2,0.099173554,0.030769231
E02004062,217,83,75,0,0.34562212,0
E02004063,173,103,0,0,0,0
E02004064,220,134,8,39,0.036363636,0.291044776
E02004065,174,97,1,0,0.005747126,0
E02004066,314,140,79,1,0.251592357,0.007142857
E02004067,63,38,0,0,0,0
E02004068,143,64,0,1,0,0.015625
E02004069,131,65,8,0,0.061068702,0
E02004070,85,67,1,0,0.011764706,0
E02004071,101,57,1,1,0.00990099,0.01754386
E02004072,162,139,5,23,0.030864198,0.165467626
E02004073,172,102,2,3,0.011627907,0.029411765
E02004074,121,83,27,2,0.223140496,0.024096386
E02004075,142,72,36,1,0.253521127,0.013888889
E02004076,108,86,1,1,0.009259259,0.011627907
E02004077,114,60,19,1,0.166666667,0.016666667
E02004078,118,63,5,0,0.042372881,0
E02004080,225,128,8,4,0.035555556,0.03125
E02004081,104,72,4,5,0.038461538,0.069444444
E02004082,125,84,0,1,0,0.011904762
E02004083,182,83,5,6,0.027472527,0.072289157
E02004084,86,53,2,0,0.023255814,0
E02004085,180,91,5,0,0.027777778,0
E02004086,143,76,0,2,0,0.026315789
E02004087,168,98,1,2,0.005952381,0.020408163
E02004088,209,124,13,18,0.062200957,0.14516129
E02004089,215,67,2,3,0.009302326,0.044776119
E02004090,166,69,6,0,0.036144578,0
E02004091,248,141,9,18,0.036290323,0.127659574
E02004092,151,118,0,8,0,0.06779661
E02004093,165,59,3,0,0.018181818,0
E02004094,105,42,2,2,0.019047619,0.047619048
E02004095,256,117,31,8,0.12109375,0.068376068
E02004096,233,102,38,0,0.163090129,0
E02004097,205,96,16,3,0.07804878,0.03125
E02004098,165,77,9,0,0.054545455,0
E02004100,127,94,8,2,0.062992126,0.021276596
E02004102,244,128,21,2,0.086065574,0.015625
E02004103,124,80,1,0,0.008064516,0
E02004104,140,114,3,25,0.021428571,0.219298246
E02004105,159,103,9,2,0.056603774,0.019417476
E02004106,154,56,5,1,0.032467532,0.017857143
E02004108,113,74,3,0,0.026548673,0
E02004109,106,71,5,0,0.047169811,0
E02004110,152,101,0,13,0,0.128712871
E02004111,77,59,0,3,0,0.050847458
E02004112,80,71,1,0,0.0125,0
E02004113,128,57,6,1,0.046875,0.01754386
E02004114,131,57,8,0,0.061068702,0
E02004115,235,75,52,0,0.221276596,0
E02004116,147,96,34,31,0.231292517,0.322916667
E02004117,114,61,4,3,0.035087719,0.049180328
E02004118,230,76,91,0,0.395652174,0
E02004119,234,225,72,53,0.307692308,0.235555556
E02004120,187,88,1,1,0.005347594,0.011363636
E02004121,171,59,15,0,0.087719298,0
E02004122,137,68,2,4,0.01459854,0.058823529
E02004123,158,75,0,16,0,0.213333333
E02004124,168,67,26,0,0.154761905,0
E02004125,240,100,37,0,0.154166667,0
E02004126,170,52,7,2,0.041176471,0.038461538
E02004128,204,93,19,3,0.093137255,0.032258065
E02004129,113,64,2,1,0.017699115,0.015625
E02004130,246,111,90,5,0.365853659,0.045045045
E02004131,212,103,11,1,0.051886792,0.009708738
E02004132,139,112,4,0,0.028776978,0
E02004133,176,116,4,22,0.022727273,0.189655172
E02004134,150,70,21,2,0.14,0.028571429
E02004135,159,108,8,3,0.050314465,0.027777778
E02004136,209,129,36,0,0.172248804,0
E02004137,132,115,2,17,0.015151515,0.147826087
E02004138,276,165,9,0,0.032608696,0
E02004139,167,163,4,51,0.023952096,0.312883436
E02004140,238,167,21,9,0.088235294,0.053892216
E02004141,121,85,3,0,0.024793388,0
E02004142,88,69,2,0,0.022727273,0
E02004143,206,108,30,1,0.145631068,0.009259259
E02004144,249,129,37,2,0.148594378,0.015503876
E02004145,182,143,7,6,0.038461538,0.041958042
E02004146,170,86,1,0,0.005882353,0
E02004147,334,143,36,9,0.107784431,0.062937063
E02004148,223,149,27,37,0.121076233,0.248322148
E02004149,145,100,0,0,0,0
E02004150,153,65,3,0,0.019607843,0
E02004151,175,125,3,30,0.017142857,0.24
E02004152,264,96,40,0,0.151515152,0
E02004153,240,101,2,5,0.008333333,0.04950495
E02004154,300,182,11,38,0.036666667,0.208791209
E02004155,143,73,4,0,0.027972028,0
E02004156,224,183,27,54,0.120535714,0.295081967
E02004157,238,112,53,0,0.222689076,0
E02004158,273,143,20,21,0.073260073,0.146853147
E02004159,192,159,13,43,0.067708333,0.270440252
E02004160,136,112,1,33,0.007352941,0.294642857
E02004161,132,95,20,0,0.151515152,0
E02004162,243,115,4,3,0.016460905,0.026086957
E02004163,171,104,10,16,0.058479532,0.153846154
E02004164,104,86,2,0,0.019230769,0
E02004165,187,135,6,21,0.032085561,0.155555556
E02004166,113,80,0,0,0,0
E02004167,123,72,10,5,0.081300813,0.069444444
E02004168,130,55,1,1,0.007692308,0.018181818
E02004169,256,101,102,4,0.3984375,0.03960396
E02004170,262,130,76,26,0.290076336,0.2
E02004171,164,75,22,1,0.134146341,0.013333333
E02004172,127,76,1,1,0.007874016,0.013157895
E02004173,122,84,0,0,0,0
E02004174,190,99,36,6,0.189473684,0.060606061
E02004175,143,88,0,5,0,0.056818182
E02004176,153,85,12,1,0.078431373,0.011764706
E02004177,164,73,5,3,0.030487805,0.04109589
E02004178,204,102,28,8,0.137254902,0.078431373
E02004179,200,116,4,1,0.02,0.00862069
E02004180,138,63,51,1,0.369565217,0.015873016
E02004181,121,66,0,2,0,0.03030303
E02004182,118,54,2,0,0.016949153,0
E02004183,138,85,5,2,0.036231884,0.023529412
E02004184,285,120,58,1,0.203508772,0.008333333
E02004185,131,124,14,26,0.106870229,0.209677419
E02004186,230,147,14,24,0.060869565,0.163265306
E02004187,206,104,20,12,0.097087379,0.115384615
E02004188,101,76,2,3,0.01980198,0.039473684
E02004189,191,80,5,10,0.02617801,0.125
E02004190,154,70,7,8,0.045454545,0.114285714
E02004191,210,148,7,8,0.033333333,0.054054054
E02004192,220,108,29,8,0.131818182,0.074074074
E02004193,343,162,11,0,0.032069971,0
E02004194,125,83,2,1,0.016,0.012048193
E02004195,186,92,4,0,0.021505376,0
E02004196,170,103,24,4,0.141176471,0.038834951
E02004197,109,75,3,0,0.027522936,0
E02004198,169,99,4,7,0.023668639,0.070707071
E02004199,142,103,3,12,0.021126761,0.116504854
E02004200,195,138,5,5,0.025641026,0.036231884
E02004201,66,53,0,0,0,0
E02004202,214,123,14,0,0.065420561,0
E02004203,101,59,3,7,0.02970297,0.118644068
E02004204,275,132,45,13,0.163636364,0.098484848
E02004205,175,132,8,25,0.045714286,0.189393939
E02004206,187,128,2,7,0.010695187,0.0546875
E02004207,161,79,2,0,0.01242236,0
E02004208,226,134,7,5,0.030973451,0.037313433
E02004209,271,102,24,0,0.088560886,0
E02004210,202,123,15,4,0.074257426,0.032520325
E02004211,207,116,15,3,0.072463768,0.025862069
E02004212,184,108,60,33,0.326086957,0.305555556
E02004213,136,138,7,34,0.051470588,0.246376812
E02004214,237,85,16,2,0.067510549,0.023529412
E02004215,127,96,3,7,0.023622047,0.072916667
E02004216,115,72,2,0,0.017391304,0
E02004217,202,77,31,4,0.153465347,0.051948052
E02004218,107,58,1,2,0.009345794,0.034482759
E02004219,142,65,9,8,0.063380282,0.123076923
E02004220,261,131,36,9,0.137931034,0.06870229
E02004221,192,146,63,26,0.328125,0.178082192
E02004222,232,118,38,1,0.163793103,0.008474576
E02004223,265,222,49,75,0.18490566,0.337837838
E02004224,134,73,11,10,0.082089552,0.136986301
E02004225,141,69,8,0,0.056737589,0
E02004226,170,98,28,4,0.164705882,0.040816327
E02004227,186,116,55,13,0.295698925,0.112068966
E02004228,135,76,10,2,0.074074074,0.026315789
E02004229,168,120,31,43,0.18452381,0.358333333
E02004230,286,111,72,16,0.251748252,0.144144144
E02004231,110,90,6,15,0.054545455,0.166666667
E02004232,115,81,5,2,0.043478261,0.024691358
E02004233,324,216,41,24,0.12654321,0.111111111
E02004234,125,72,2,0,0.016,0
E02004235,140,82,2,3,0.014285714,0.036585366
E02004236,159,89,10,3,0.062893082,0.033707865
E02004237,169,130,4,5,0.023668639,0.038461538
E02004238,255,163,19,11,0.074509804,0.067484663
E02004239,179,117,13,4,0.072625698,0.034188034
E02004240,107,63,1,6,0.009345794,0.095238095
E02004241,321,166,38,12,0.118380062,0.072289157
E02004242,173,158,4,1,0.023121387,0.006329114
E02004243,133,63,5,0,0.037593985,0
E02004244,308,148,49,2,0.159090909,0.013513514
E02004245,263,118,80,2,0.30418251,0.016949153
E02004246,158,142,11,3,0.069620253,0.021126761
E02004247,75,50,8,0,0.106666667,0
E02004248,205,155,1,8,0.004878049,0.051612903
E02004249,126,54,6,6,0.047619048,0.111111111
E02004250,250,152,32,20,0.128,0.131578947
E02004251,194,105,12,2,0.06185567,0.019047619
E02004252,210,116,12,1,0.057142857,0.00862069
E02004253,247,169,45,8,0.182186235,0.047337278
E02004254,233,147,3,1,0.012875536,0.006802721
E02004255,245,116,27,5,0.110204082,0.043103448
E02004256,272,123,82,2,0.301470588,0.016260163
E02004257,263,166,46,63,0.174904943,0.379518072
E02004258,243,153,61,4,0.251028807,0.026143791
E02004259,118,74,7,1,0.059322034,0.013513514
E02004260,148,78,45,0,0.304054054,0
E02004261,263,194,20,45,0.076045627,0.231958763
E02004262,140,84,18,0,0.128571429,0
E02004263,108,55,7,2,0.064814815,0.036363636
E02004264,216,130,16,5,0.074074074,0.038461538
E02004265,170,88,2,1,0.011764706,0.011363636
E02004266,127,73,11,19,0.086614173,0.260273973
E02004267,99,73,1,6,0.01010101,0.082191781
E02004268,351,225,24,34,0.068376068,0.151111111
E02004269,224,132,31,4,0.138392857,0.03030303
E02004270,156,89,3,1,0.019230769,0.011235955
E02004271,210,126,26,3,0.123809524,0.023809524
E02004272,277,166,52,11,0.187725632,0.06626506
E02004273,207,131,16,8,0.077294686,0.061068702
E02004274,169,102,10,0,0.059171598,0
E02004275,164,127,13,0,0.079268293,0
E02004276,212,138,60,9,0.283018868,0.065217391
E02004277,272,228,77,66,0.283088235,0.289473684
E02004278,275,116,46,0,0.167272727,0
E02004279,158,101,7,5,0.044303797,0.04950495
E02004280,180,87,7,4,0.038888889,0.045977011
E02004281,257,94,30,9,0.116731518,0.095744681
E02004282,253,138,19,6,0.075098814,0.043478261
E02004283,171,100,0,2,0,0.02
E02004284,429,154,80,17,0.186480186,0.11038961
E02004285,233,99,8,0,0.034334764,0
E02004286,133,65,6,3,0.045112782,0.046153846
E02004287,151,62,10,1,0.066225166,0.016129032
E02004288,146,57,11,0,0.075342466,0
E02004289,238,83,29,0,0.121848739,0
E02004290,146,56,0,0,0,0
E02004291,154,51,2,0,0.012987013,0
E02004292,148,72,0,0,0,0
E02004293,179,103,4,19,0.022346369,0.184466019
E02004294,337,137,13,23,0.038575668,0.167883212
E02004295,228,52,102,1,0.447368421,0.019230769
E02004296,188,88,19,26,0.10106383,0.295454545
E02004297,214,80,40,0,0.186915888,0
E02004298,202,120,19,17,0.094059406,0.141666667
E02004299,223,99,24,13,0.107623318,0.131313131
E02004300,135,51,33,1,0.244444444,0.019607843
E02004301,157,82,65,20,0.414012739,0.243902439
E02004302,168,110,1,23,0.005952381,0.209090909
E02004303,325,149,72,19,0.221538462,0.127516779
E02004304,128,134,10,24,0.078125,0.179104478
E02004305,145,132,40,64,0.275862069,0.484848485
